[DEBUG] 2018-05-08 04:44:48.008 [http-nio-8080-exec-10] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2018-05-08 04:44:48.009 [http-nio-8080-exec-9] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2018-05-08 04:44:48.015 [http-nio-8080-exec-10] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2018-05-08 04:44:48.020 [http-nio-8080-exec-9] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2018-05-08 04:44:48.040 [http-nio-8080-exec-10] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 2018-05-08 04:44:48.040 [http-nio-8080-exec-9] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2018-05-08 04:44:48.353 [http-nio-8080-exec-9] Version - HHH000412: Hibernate Core {5.2.12.Final}
[INFO ] 2018-05-08 04:44:48.357 [http-nio-8080-exec-9] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2018-05-08 04:44:48.490 [http-nio-8080-exec-10] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2018-05-08 04:44:48.490 [http-nio-8080-exec-9] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2018-05-08 04:44:48.491 [http-nio-8080-exec-10] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2018-05-08 04:44:48.491 [http-nio-8080-exec-9] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2018-05-08 04:44:48.560 [http-nio-8080-exec-10] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2018-05-08 04:44:48.562 [http-nio-8080-exec-9] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2018-05-08 04:44:48.886 [http-nio-8080-exec-9] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2018-05-08 04:44:48.925 [http-nio-8080-exec-10] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2018-05-08 04:44:48.981 [http-nio-8080-exec-10] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2018-05-08 04:44:49.104 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@6f4506cf
[DEBUG] 2018-05-08 04:44:49.107 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@543c14a8
[DEBUG] 2018-05-08 04:44:49.107 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@543c14a8
[DEBUG] 2018-05-08 04:44:49.107 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@543c14a8
[DEBUG] 2018-05-08 04:44:49.107 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@543c14a8
[DEBUG] 2018-05-08 04:44:49.107 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@543c14a8
[DEBUG] 2018-05-08 04:44:49.107 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@543c14a8
[DEBUG] 2018-05-08 04:44:49.109 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@3873e42f
[DEBUG] 2018-05-08 04:44:49.109 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@3873e42f
[DEBUG] 2018-05-08 04:44:49.110 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@3873e42f
[DEBUG] 2018-05-08 04:44:49.110 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@3873e42f
[DEBUG] 2018-05-08 04:44:49.110 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@3873e42f
[DEBUG] 2018-05-08 04:44:49.110 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@3873e42f
[DEBUG] 2018-05-08 04:44:49.113 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@2df6c0bd
[DEBUG] 2018-05-08 04:44:49.113 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@2df6c0bd
[DEBUG] 2018-05-08 04:44:49.113 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@2df6c0bd
[DEBUG] 2018-05-08 04:44:49.113 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@2df6c0bd
[DEBUG] 2018-05-08 04:44:49.113 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@2df6c0bd
[DEBUG] 2018-05-08 04:44:49.113 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@2df6c0bd
[DEBUG] 2018-05-08 04:44:49.117 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5b2601a4
[DEBUG] 2018-05-08 04:44:49.117 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5b2601a4
[DEBUG] 2018-05-08 04:44:49.117 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5b2601a4
[DEBUG] 2018-05-08 04:44:49.117 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5b2601a4
[DEBUG] 2018-05-08 04:44:49.117 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@5b2601a4
[DEBUG] 2018-05-08 04:44:49.117 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@5b2601a4
[DEBUG] 2018-05-08 04:44:49.120 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@23ddb694
[DEBUG] 2018-05-08 04:44:49.120 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@23ddb694
[DEBUG] 2018-05-08 04:44:49.121 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@23ddb694
[DEBUG] 2018-05-08 04:44:49.121 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@23ddb694
[DEBUG] 2018-05-08 04:44:49.121 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@23ddb694
[DEBUG] 2018-05-08 04:44:49.121 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@23ddb694
[DEBUG] 2018-05-08 04:44:49.124 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@3139d1c3
[DEBUG] 2018-05-08 04:44:49.124 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@3139d1c3
[DEBUG] 2018-05-08 04:44:49.124 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@3139d1c3
[DEBUG] 2018-05-08 04:44:49.124 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@3139d1c3
[DEBUG] 2018-05-08 04:44:49.126 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@f18df81
[DEBUG] 2018-05-08 04:44:49.126 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@f18df81
[DEBUG] 2018-05-08 04:44:49.126 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@f18df81
[DEBUG] 2018-05-08 04:44:49.126 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@f18df81
[DEBUG] 2018-05-08 04:44:49.128 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@78621dcc
[DEBUG] 2018-05-08 04:44:49.128 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@78621dcc
[DEBUG] 2018-05-08 04:44:49.128 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@78621dcc
[DEBUG] 2018-05-08 04:44:49.128 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@78621dcc
[DEBUG] 2018-05-08 04:44:49.131 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@47e67e59
[DEBUG] 2018-05-08 04:44:49.131 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@47e67e59
[DEBUG] 2018-05-08 04:44:49.132 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@70bd1b30
[DEBUG] 2018-05-08 04:44:49.132 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@70bd1b30
[DEBUG] 2018-05-08 04:44:49.134 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@78a72a66
[DEBUG] 2018-05-08 04:44:49.134 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@78a72a66
[DEBUG] 2018-05-08 04:44:49.134 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@78a72a66
[DEBUG] 2018-05-08 04:44:49.134 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@78a72a66
[DEBUG] 2018-05-08 04:44:49.137 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@5cb4a5c7
[DEBUG] 2018-05-08 04:44:49.137 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@5cb4a5c7
[DEBUG] 2018-05-08 04:44:49.137 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@5cb4a5c7
[DEBUG] 2018-05-08 04:44:49.137 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@5cb4a5c7
[DEBUG] 2018-05-08 04:44:49.157 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@1de6825
[DEBUG] 2018-05-08 04:44:49.157 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@1de6825
[DEBUG] 2018-05-08 04:44:49.157 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@1de6825
[DEBUG] 2018-05-08 04:44:49.157 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@1de6825
[DEBUG] 2018-05-08 04:44:49.160 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@26dfdb1f
[DEBUG] 2018-05-08 04:44:49.160 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@26dfdb1f
[DEBUG] 2018-05-08 04:44:49.160 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@26dfdb1f
[DEBUG] 2018-05-08 04:44:49.160 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@26dfdb1f
[DEBUG] 2018-05-08 04:44:49.164 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@28818836
[DEBUG] 2018-05-08 04:44:49.164 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@28818836
[DEBUG] 2018-05-08 04:44:49.164 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@28818836
[DEBUG] 2018-05-08 04:44:49.164 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@28818836
[DEBUG] 2018-05-08 04:44:49.167 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@26ac7495
[DEBUG] 2018-05-08 04:44:49.167 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@26ac7495
[DEBUG] 2018-05-08 04:44:49.168 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@26ac7495
[DEBUG] 2018-05-08 04:44:49.168 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@26ac7495
[DEBUG] 2018-05-08 04:44:49.170 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@578a77e6
[DEBUG] 2018-05-08 04:44:49.170 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@578a77e6
[DEBUG] 2018-05-08 04:44:49.170 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@578a77e6
[DEBUG] 2018-05-08 04:44:49.170 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@578a77e6
[DEBUG] 2018-05-08 04:44:49.173 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@30608efe
[DEBUG] 2018-05-08 04:44:49.173 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@30608efe
[DEBUG] 2018-05-08 04:44:49.173 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@30608efe
[DEBUG] 2018-05-08 04:44:49.173 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@30608efe
[DEBUG] 2018-05-08 04:44:49.178 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@178f85cf
[DEBUG] 2018-05-08 04:44:49.178 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@178f85cf
[DEBUG] 2018-05-08 04:44:49.178 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@178f85cf
[DEBUG] 2018-05-08 04:44:49.178 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@178f85cf
[DEBUG] 2018-05-08 04:44:49.182 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@1f18a196
[DEBUG] 2018-05-08 04:44:49.182 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@1f18a196
[DEBUG] 2018-05-08 04:44:49.182 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@1f18a196
[DEBUG] 2018-05-08 04:44:49.182 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@1f18a196
[DEBUG] 2018-05-08 04:44:49.185 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@4feaa44c
[DEBUG] 2018-05-08 04:44:49.185 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@4feaa44c
[DEBUG] 2018-05-08 04:44:49.185 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@4feaa44c
[DEBUG] 2018-05-08 04:44:49.185 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@4feaa44c
[DEBUG] 2018-05-08 04:44:49.187 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@34fb2376
[DEBUG] 2018-05-08 04:44:49.187 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@34fb2376
[DEBUG] 2018-05-08 04:44:49.188 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@34fb2376
[DEBUG] 2018-05-08 04:44:49.187 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@34fb2376
[DEBUG] 2018-05-08 04:44:49.188 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@34fb2376
[DEBUG] 2018-05-08 04:44:49.188 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@34fb2376
[DEBUG] 2018-05-08 04:44:49.190 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@744f31be
[DEBUG] 2018-05-08 04:44:49.190 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@744f31be
[DEBUG] 2018-05-08 04:44:49.192 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@19c24cd2
[DEBUG] 2018-05-08 04:44:49.192 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@19c24cd2
[DEBUG] 2018-05-08 04:44:49.192 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@19c24cd2
[DEBUG] 2018-05-08 04:44:49.192 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@19c24cd2
[DEBUG] 2018-05-08 04:44:49.192 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@19c24cd2
[DEBUG] 2018-05-08 04:44:49.192 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@19c24cd2
[DEBUG] 2018-05-08 04:44:49.193 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@6c9d748
[DEBUG] 2018-05-08 04:44:49.193 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@6c9d748
[DEBUG] 2018-05-08 04:44:49.195 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@35dfbf59
[DEBUG] 2018-05-08 04:44:49.195 [http-nio-8080-exec-10] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@35dfbf59
